Format Version,1.23,Take Name,Take 2023-12-14 11.13.17 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-12-14 11.13.18.173 ,Total Frames in Take,4076,Total Exported Frames,4076,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
568,5.680000,0.992858,-0.112312,0.038981,-0.010017,0.413888,0.686339,0.244187
569,5.690000,0.992844,-0.112447,0.038819,-0.010486,0.413925,0.686338,0.244203
570,5.700000,-0.009557,0.004662,-0.002920,-0.999939,0.413967,0.686267,0.244191
571,5.710000,0.992828,-0.112529,0.039020,-0.010401,0.414009,0.686353,0.244186
572,5.720000,-0.009793,0.004671,-0.002763,-0.999937,0.414000,0.686275,0.244184
573,5.730000,-0.009882,0.004757,-0.002694,-0.999936,0.414060,0.686282,0.244190
574,5.740000,0.992810,-0.112629,0.039133,-0.010570,0.414105,0.686362,0.244193
575,5.750000,-0.009928,0.004704,-0.002534,-0.999936,0.414145,0.686285,0.244187
576,5.760000,0.992786,-0.112824,0.039158,-0.010631,0.414192,0.686348,0.244165
577,5.770000,0.992779,-0.112891,0.039126,-0.010654,0.414244,0.686363,0.244192
578,5.780000,0.992646,-0.114123,0.039028,-0.010305,0.414122,0.686398,0.244187
579,5.790000,0.992620,-0.114365,0.038922,-0.010517,0.414204,0.686408,0.244203
580,5.800000,0.992611,-0.114485,0.038827,-0.010481,0.414262,0.686403,0.244204
581,5.810000,0.992592,-0.114630,0.038928,-0.010320,0.414344,0.686401,0.244195
582,5.820000,0.992572,-0.114764,0.039032,-0.010298,0.414397,0.686399,0.244192
583,5.830000,0.992568,-0.114868,0.038853,-0.010279,0.414451,0.686395,0.244196
584,5.840000,0.992561,-0.114951,0.038752,-0.010306,0.414516,0.686397,0.244187
585,5.850000,0.992536,-0.115122,0.038900,-0.010329,0.414565,0.686391,0.244175
586,5.860000,0.992532,-0.115215,0.038686,-0.010447,0.414620,0.686390,0.244176
587,5.870000,0.992519,-0.115232,0.038979,-0.010393,0.414719,0.686385,0.244195
588,5.880000,0.992513,-0.115207,0.039168,-0.010581,0.414782,0.686389,0.244205
589,5.890000,0.992482,-0.115553,0.038960,-0.010440,0.414906,0.686394,0.244189
590,5.900000,0.992454,-0.115773,0.038976,-0.010590,0.414994,0.686386,0.244204
591,5.910000,0.992454,-0.115793,0.038989,-0.010388,0.415077,0.686383,0.244176
592,5.920000,0.992432,-0.115973,0.039025,-0.010345,0.415176,0.686397,0.244192
593,5.930000,0.992417,-0.116100,0.039019,-0.010369,0.415301,0.686400,0.244178
594,5.940000,0.992387,-0.116380,0.038953,-0.010353,0.415434,0.686411,0.244190
595,5.950000,0.992359,-0.116619,0.038950,-0.010367,0.415542,0.686408,0.244198
596,5.960000,0.992357,-0.116632,0.038920,-0.010471,0.415697,0.686426,0.244165
597,5.970000,0.992321,-0.116889,0.039048,-0.010540,0.415799,0.686433,0.244163
598,5.980000,0.992283,-0.117208,0.039122,-0.010344,0.415927,0.686420,0.244156
599,5.990000,0.992268,-0.117393,0.038928,-0.010403,0.416047,0.686440,0.244156
600,6.000000,0.992222,-0.117723,0.039076,-0.010460,0.416154,0.686437,0.244169
601,6.010000,0.992167,-0.118211,0.039071,-0.010187,0.416310,0.686437,0.244153
602,6.020000,0.992140,-0.118453,0.038995,-0.010332,0.416423,0.686435,0.244144
603,6.030000,0.992100,-0.118791,0.038974,-0.010343,0.416568,0.686429,0.244142
604,6.040000,0.992058,-0.119051,0.039294,-0.010178,0.416685,0.686431,0.244153
605,6.050000,0.992037,-0.119384,0.038806,-0.010189,0.416837,0.686437,0.244134
606,6.060000,0.992026,-0.119288,0.039294,-0.010494,0.417030,0.686425,0.244115
607,6.070000,0.991953,-0.119965,0.038892,-0.011184,0.417188,0.686426,0.244145
608,6.080000,0.991935,-0.120141,0.038819,-0.011117,0.417321,0.686422,0.244143
609,6.090000,0.991913,-0.120332,0.038800,-0.011112,0.417462,0.686420,0.244148
610,6.100000,0.991923,-0.120178,0.038990,-0.011207,0.417641,0.686420,0.244161
611,6.110000,0.991904,-0.120430,0.038723,-0.011123,0.417785,0.686425,0.244144
612,6.120000,0.991871,-0.120528,0.039288,-0.010999,0.417929,0.686405,0.244165
613,6.130000,0.991868,-0.120574,0.039218,-0.011027,0.418114,0.686395,0.244159
614,6.140000,0.991843,-0.120629,0.039666,-0.011061,0.418279,0.686392,0.244184
615,6.150000,0.991836,-0.120873,0.039248,-0.010569,0.418446,0.686386,0.244172
616,6.160000,0.991798,-0.121132,0.039379,-0.010593,0.418608,0.686395,0.244174
617,6.170000,0.991764,-0.121484,0.039215,-0.010350,0.418776,0.686378,0.244169
618,6.180000,0.991726,-0.121763,0.039282,-0.010498,0.418922,0.686382,0.244155
619,6.190000,0.991691,-0.122031,0.039369,-0.010415,0.419122,0.686373,0.244140
620,6.200000,0.991641,-0.122507,0.039194,-0.010248,0.419311,0.686384,0.244119
621,6.210000,0.991626,-0.122702,0.038960,-0.010259,0.419496,0.686367,0.244094
622,6.220000,0.991555,-0.123173,0.039245,-0.010385,0.419777,0.686364,0.244098
623,6.230000,-0.009596,0.004751,0.006504,-0.999922,0.420150,0.686296,0.244092
624,6.240000,-0.009865,0.004637,0.006794,-0.999918,0.420321,0.686288,0.244080
625,6.250000,-0.009667,0.004488,0.007360,-0.999916,0.420587,0.686243,0.244059
626,6.260000,-0.010038,0.004215,0.007465,-0.999913,0.420716,0.686308,0.244044
627,6.270000,-0.010032,0.004140,0.007667,-0.999912,0.420895,0.686289,0.244043
628,6.280000,-0.010121,0.004251,0.007898,-0.999909,0.421117,0.686294,0.244001
629,6.290000,-0.010375,0.004198,0.008074,-0.999905,0.421284,0.686279,0.244001
630,6.300000,-0.010599,0.004195,0.008805,-0.999896,0.421565,0.686264,0.244001
631,6.310000,-0.010682,0.004331,0.008971,-0.999893,0.421776,0.686277,0.243985
632,6.320000,-0.011340,0.004604,0.009438,-0.999881,0.421966,0.686256,0.243965
633,6.330000,-0.011156,0.004626,0.009836,-0.999879,0.422152,0.686256,0.243960
634,6.340000,-0.991071,0.127061,-0.038821,0.011229,0.422198,0.686354,0.243942
635,6.350000,-0.991046,0.127254,-0.038919,0.010966,0.422450,0.686318,0.243900
636,6.360000,-0.991018,0.127646,-0.038420,0.010664,0.422676,0.686318,0.243873
637,6.370000,-0.991106,0.127715,-0.035931,0.010348,0.422976,0.686336,0.243731
638,6.380000,-0.991086,0.127861,-0.035991,0.010194,0.423172,0.686345,0.243722
639,6.390000,-0.991042,0.128174,-0.036070,0.010291,0.423439,0.686343,0.243717
640,6.400000,-0.991027,0.128370,-0.035825,0.010157,0.423673,0.686350,0.243705
641,6.410000,-0.990979,0.128780,-0.035742,0.009938,0.423928,0.686355,0.243689
642,6.420000,-0.990958,0.128880,-0.036041,0.009671,0.424175,0.686325,0.243678
643,6.430000,-0.990908,0.129263,-0.036052,0.009614,0.424451,0.686306,0.243658
644,6.440000,-0.990660,0.130347,-0.038895,0.009473,0.424605,0.686257,0.243784
645,6.450000,-0.990746,0.130400,-0.036429,0.009499,0.424902,0.686260,0.243657
646,6.460000,-0.990713,0.130598,-0.036645,0.009471,0.425182,0.686255,0.243621
647,6.470000,-0.990445,0.131844,-0.039352,0.009372,0.425417,0.686234,0.243736
648,6.480000,-0.990392,0.132284,-0.039098,0.009775,0.425709,0.686206,0.243720
649,6.490000,-0.990283,0.133036,-0.039230,0.010054,0.426011,0.686219,0.243704
650,6.500000,-0.990217,0.133531,-0.039315,0.009675,0.426258,0.686210,0.243672
651,6.510000,0.006494,-0.002807,-0.015012,0.999862,0.426941,0.686050,0.243875
652,6.520000,0.006041,-0.003074,-0.015495,0.999857,0.427183,0.685990,0.243805
653,6.530000,0.007025,-0.002965,-0.016120,0.999841,0.427457,0.686014,0.243790
654,6.540000,0.005956,-0.003284,-0.016413,0.999842,0.427729,0.685930,0.243745
655,6.550000,0.006502,-0.003767,-0.017250,0.999823,0.428064,0.685968,0.243786
656,6.560000,0.006080,-0.003976,-0.017751,0.999816,0.428350,0.685890,0.243715
657,6.570000,0.006288,-0.003823,-0.018730,0.999798,0.428671,0.685830,0.243711
658,6.580000,0.006201,-0.003621,-0.019178,0.999790,0.428934,0.685813,0.243674
659,6.590000,0.008725,-0.005572,-0.020883,0.999728,0.429136,0.685844,0.243520
660,6.600000,0.008723,-0.006027,-0.021215,0.999719,0.429383,0.685885,0.243468
661,6.610000,0.008599,-0.006024,-0.021684,0.999710,0.429685,0.685851,0.243442
662,6.620000,0.008649,-0.006284,-0.022232,0.999696,0.429971,0.685850,0.243401
663,6.630000,0.008876,-0.005777,-0.022662,0.999687,0.430293,0.685823,0.243312
664,6.640000,0.989291,-0.140019,0.040344,-0.008360,0.430408,0.685892,0.243302
665,6.650000,0.989258,-0.140281,0.040203,-0.008589,0.430738,0.685855,0.243287
666,6.660000,0.989228,-0.140374,0.040611,-0.008595,0.431033,0.685833,0.243282
667,6.670000,0.989171,-0.140881,0.040220,-0.008702,0.431332,0.685807,0.243254
668,6.680000,0.989079,-0.141436,0.040667,-0.008015,0.431594,0.685765,0.243174
669,6.690000,0.989003,-0.142105,0.040163,-0.008111,0.431906,0.685739,0.243123
670,6.700000,0.988898,-0.142796,0.040346,-0.007863,0.432215,0.685731,0.243074
671,6.710000,0.988789,-0.143469,0.040675,-0.007644,0.432562,0.685659,0.243029
672,6.720000,0.988775,-0.143696,0.040210,-0.007682,0.432906,0.685643,0.242975
673,6.730000,0.988671,-0.144395,0.040356,-0.007108,0.433226,0.685636,0.242890
674,6.740000,0.988639,-0.144684,0.040074,-0.007395,0.433557,0.685592,0.242853
675,6.750000,0.988566,-0.145137,0.040188,-0.007571,0.433925,0.685567,0.242807
676,6.760000,0.988505,-0.145549,0.040238,-0.007388,0.434244,0.685542,0.242765
677,6.770000,0.988446,-0.146145,0.039539,-0.007273,0.434612,0.685497,0.242727
678,6.780000,0.988304,-0.147046,0.039826,-0.006878,0.434975,0.685503,0.242670
679,6.790000,0.988214,-0.147698,0.039633,-0.006954,0.435330,0.685472,0.242598
680,6.800000,0.988117,-0.148286,0.039783,-0.007356,0.435677,0.685445,0.242604
681,6.810000,0.988016,-0.149093,0.039348,-0.006886,0.436048,0.685379,0.242549
682,6.820000,0.987938,-0.149530,0.039612,-0.007043,0.436468,0.685335,0.242529
683,6.830000,0.987828,-0.150187,0.039838,-0.007332,0.436782,0.685280,0.242469
684,6.840000,0.987804,-0.150420,0.039460,-0.007787,0.437092,0.685226,0.242450
685,6.850000,0.987685,-0.151119,0.039957,-0.006755,0.437417,0.685219,0.242344
686,6.860000,-0.007121,0.005079,0.034827,-0.999355,0.438018,0.685047,0.242311
687,6.870000,-0.007365,0.005482,0.035392,-0.999331,0.438365,0.685010,0.242250
688,6.880000,0.987433,-0.152845,0.039493,-0.007459,0.438533,0.685060,0.242134
689,6.890000,0.987296,-0.153755,0.039427,-0.007183,0.438922,0.685021,0.242064
690,6.900000,0.987271,-0.154036,0.039025,-0.006786,0.439327,0.684974,0.241999
691,6.910000,0.987176,-0.154666,0.039001,-0.006421,0.439673,0.684954,0.241940
692,6.920000,0.987066,-0.155363,0.039048,-0.006127,0.440043,0.684889,0.241878
693,6.930000,0.986950,-0.156163,0.038888,-0.005459,0.440431,0.684871,0.241781
694,6.940000,0.986810,-0.156880,0.039566,-0.005399,0.440774,0.684824,0.241744
695,6.950000,0.986732,-0.157395,0.039491,-0.005148,0.441137,0.684790,0.241665
696,6.960000,0.986662,-0.157778,0.039664,-0.005643,0.441541,0.684729,0.241576
697,6.970000,0.986554,-0.158400,0.039822,-0.005919,0.441941,0.684665,0.241530
698,6.980000,0.986417,-0.159246,0.039817,-0.006028,0.442337,0.684610,0.241450
699,6.990000,0.986235,-0.160250,0.040350,-0.005696,0.442777,0.684557,0.241378
700,7.000000,0.986061,-0.161235,0.040714,-0.005457,0.443220,0.684456,0.241318
701,7.010000,0.985986,-0.161626,0.040964,-0.005548,0.443632,0.684393,0.241202
702,7.020000,0.986177,-0.161368,0.037216,-0.005530,0.444050,0.684385,0.240913
703,7.030000,0.986067,-0.161990,0.037573,-0.004484,0.444468,0.684369,0.240853
704,7.040000,0.985735,-0.163311,0.040505,-0.003910,0.444751,0.684267,0.240928
705,7.050000,0.985635,-0.163955,0.040430,-0.002848,0.445198,0.684191,0.240823
706,7.060000,0.985548,-0.164541,0.040149,-0.002946,0.445682,0.684105,0.240757
707,7.070000,0.985495,-0.164991,0.039610,-0.002928,0.446088,0.684064,0.240648
708,7.080000,0.985359,-0.165687,0.040119,-0.002527,0.446470,0.684019,0.240580
709,7.090000,0.985209,-0.166550,0.040228,-0.002450,0.446865,0.683973,0.240493
710,7.100000,0.985086,-0.167307,0.040063,-0.002960,0.447345,0.683921,0.240327
711,7.110000,0.984950,-0.168060,0.040256,-0.002912,0.447724,0.683854,0.240248
712,7.120000,0.984820,-0.168798,0.040372,-0.002629,0.448172,0.683773,0.240122
713,7.130000,0.984625,-0.170005,0.040064,-0.002521,0.448629,0.683697,0.240000
714,7.140000,0.984494,-0.170860,0.039660,-0.002375,0.449031,0.683611,0.239881
715,7.150000,0.984343,-0.171515,0.040602,-0.001609,0.449462,0.683503,0.239736
716,7.160000,0.984230,-0.172129,0.040767,-0.001292,0.449958,0.683402,0.239595
717,7.170000,0.984109,-0.172860,0.040593,-0.001228,0.450393,0.683319,0.239520
718,7.180000,0.983975,-0.173553,0.040893,-0.000898,0.450878,0.683182,0.239426
719,7.190000,0.983791,-0.174658,0.040623,-0.000294,0.451388,0.683101,0.239254
720,7.200000,0.983629,-0.175485,0.040982,0.000114,0.451830,0.682970,0.239124
721,7.210000,0.983536,-0.176076,0.040666,0.000115,0.452254,0.682913,0.239011
722,7.220000,0.983432,-0.176692,0.040505,0.000551,0.452699,0.682833,0.238901
723,7.230000,0.983312,-0.177377,0.040428,0.000965,0.453107,0.682751,0.238759
724,7.240000,0.983159,-0.178266,0.040216,0.001289,0.453589,0.682674,0.238628
725,7.250000,0.983051,-0.178924,0.039919,0.001835,0.454038,0.682603,0.238475
726,7.260000,0.982906,-0.179604,0.040451,0.001423,0.454550,0.682525,0.238306
727,7.270000,0.982741,-0.180492,0.040515,0.001169,0.455016,0.682439,0.238168
728,7.280000,0.982614,-0.181211,0.040374,0.001257,0.455461,0.682341,0.238011
729,7.290000,0.982516,-0.181826,0.039999,0.001225,0.455955,0.682262,0.237858
730,7.300000,0.982420,-0.182324,0.040080,0.001708,0.456401,0.682168,0.237739
731,7.310000,0.982293,-0.183038,0.039905,0.002147,0.456893,0.682064,0.237596
732,7.320000,0.982054,-0.184224,0.040308,0.002528,0.457432,0.681941,0.237458
733,7.330000,0.981895,-0.185099,0.040217,0.001760,0.458006,0.681813,0.237323
734,7.340000,0.981793,-0.185707,0.039916,0.001565,0.458470,0.681721,0.237181
735,7.350000,0.981558,-0.186855,0.040301,0.001990,0.458972,0.681596,0.236990
736,7.360000,0.981472,-0.187321,0.040242,0.002224,0.459411,0.681511,0.236863
737,7.370000,0.981335,-0.188014,0.040336,0.002156,0.459942,0.681392,0.236747
738,7.380000,0.981182,-0.188830,0.040249,0.002295,0.460412,0.681273,0.236597
739,7.390000,0.980931,-0.190024,0.040694,0.003178,0.460894,0.681127,0.236374
740,7.400000,0.980729,-0.191075,0.040630,0.003195,0.461445,0.680957,0.236168
741,7.410000,0.980524,-0.192038,0.040994,0.003811,0.461940,0.680839,0.235959
742,7.420000,0.980656,-0.191946,0.038148,0.004015,0.462499,0.680754,0.235612
743,7.430000,0.980222,-0.193388,0.041737,0.004914,0.463015,0.680548,0.235613
744,7.440000,0.980129,-0.193894,0.041547,0.005075,0.463521,0.680380,0.235418
745,7.450000,0.980124,-0.194129,0.040501,0.005447,0.463975,0.680306,0.235218
746,7.460000,0.979824,-0.195559,0.040774,0.006196,0.464577,0.680129,0.234990
747,7.470000,0.979685,-0.196284,0.040723,0.005593,0.465144,0.679967,0.234765
748,7.480000,0.979569,-0.196777,0.041024,0.006433,0.465604,0.679804,0.234586
749,7.490000,0.979418,-0.197621,0.040594,0.006248,0.466084,0.679647,0.234395
750,7.500000,0.979190,-0.198600,0.041212,0.006883,0.466648,0.679460,0.234183
751,7.510000,0.979115,-0.198943,0.041286,0.007181,0.467235,0.679327,0.233954
752,7.520000,0.978948,-0.199748,0.041373,0.007139,0.467733,0.679175,0.233711
753,7.530000,0.978746,-0.200703,0.041529,0.007036,0.468289,0.679002,0.233520
754,7.540000,0.978559,-0.201452,0.042232,0.007456,0.468814,0.678849,0.233343
755,7.550000,0.978305,-0.202748,0.041758,0.008335,0.469332,0.678708,0.233075
756,7.560000,0.978131,-0.203624,0.041523,0.008499,0.469841,0.678558,0.232866
757,7.570000,0.977935,-0.204624,0.041212,0.008600,0.470410,0.678402,0.232707
758,7.580000,0.977806,-0.205226,0.041394,0.007974,0.471038,0.678222,0.232449
759,7.590000,0.977678,-0.205806,0.041488,0.008252,0.471669,0.678030,0.232191
760,7.600000,0.977469,-0.206862,0.041091,0.008561,0.472195,0.677869,0.231949
761,7.610000,0.977313,-0.207624,0.040927,0.008693,0.472701,0.677739,0.231713
762,7.620000,0.977071,-0.208790,0.040603,0.009507,0.473247,0.677579,0.231424
763,7.630000,0.976863,-0.209571,0.041465,0.010007,0.473792,0.677405,0.231185
764,7.640000,0.976678,-0.210491,0.041108,0.010147,0.474309,0.677218,0.230880
765,7.650000,0.976547,-0.210959,0.041772,0.010324,0.474936,0.677022,0.230656
766,7.660000,0.976386,-0.211619,0.042011,0.011043,0.475501,0.676798,0.230358
767,7.670000,0.976128,-0.212663,0.042466,0.012085,0.476081,0.676616,0.230069
768,7.680000,0.975911,-0.213625,0.042603,0.012116,0.476597,0.676416,0.229781
769,7.690000,0.975721,-0.214374,0.042925,0.013014,0.477156,0.676245,0.229488
770,7.700000,0.975560,-0.215148,0.042491,0.013701,0.477721,0.676042,0.229247
771,7.710000,0.975358,-0.216060,0.042370,0.014121,0.478269,0.675815,0.229017
772,7.720000,0.975042,-0.217341,0.042934,0.014561,0.478923,0.675562,0.228735
773,7.730000,0.974876,-0.218087,0.043022,0.014278,0.479478,0.675320,0.228470
774,7.740000,0.974706,-0.218894,0.042491,0.015102,0.480018,0.675185,0.228069
775,7.750000,0.974550,-0.219618,0.042341,0.015105,0.480547,0.674997,0.227783
776,7.760000,0.974329,-0.220611,0.042311,0.014973,0.481111,0.674790,0.227473
777,7.770000,0.974199,-0.221312,0.042017,0.013845,0.481647,0.674516,0.227239
778,7.780000,0.973991,-0.222096,0.042015,0.015809,0.482278,0.674359,0.226872
779,7.790000,0.973786,-0.223033,0.041665,0.016196,0.482838,0.674120,0.226583
780,7.800000,0.973526,-0.224157,0.041638,0.016325,0.483425,0.673875,0.226268
781,7.810000,0.973270,-0.225085,0.042388,0.016879,0.483953,0.673632,0.225908
782,7.820000,0.973048,-0.225927,0.042576,0.017920,0.484528,0.673325,0.225566
783,7.830000,0.972911,-0.226469,0.042430,0.018853,0.485162,0.673104,0.225254
784,7.840000,0.015733,0.005921,0.114887,-0.993236,0.485736,0.672713,0.224988
785,7.850000,-0.972511,0.228064,-0.042830,-0.019357,0.486332,0.672578,0.224619
786,7.860000,-0.972189,0.229397,-0.042650,-0.020182,0.486957,0.672292,0.224209
787,7.870000,-0.971877,0.230715,-0.042460,-0.020572,0.487563,0.672019,0.223887
788,7.880000,-0.971728,0.231293,-0.042741,-0.020553,0.488185,0.671745,0.223549
789,7.890000,-0.971525,0.232119,-0.042874,-0.020548,0.488778,0.671502,0.223198
790,7.900000,-0.971296,0.233061,-0.042600,-0.021265,0.489366,0.671248,0.222776
791,7.910000,-0.971075,0.234018,-0.042298,-0.021425,0.489914,0.671001,0.222401
792,7.920000,-0.970880,0.234844,-0.042153,-0.021537,0.490458,0.670755,0.222055
793,7.930000,-0.970529,0.236060,-0.043143,-0.022065,0.491049,0.670451,0.221695
794,7.940000,-0.019044,-0.005739,-0.125061,0.991950,0.491623,0.670094,0.221347
795,7.950000,-0.019625,-0.005342,-0.125747,0.991854,0.492156,0.669857,0.220994
796,7.960000,-0.021208,-0.006300,-0.126721,0.991692,0.492756,0.669559,0.220588
797,7.970000,-0.021935,-0.006382,-0.127541,0.991570,0.493372,0.669303,0.220187
798,7.980000,-0.022572,-0.006543,-0.128254,0.991463,0.493949,0.668993,0.219805
799,7.990000,-0.022861,-0.006444,-0.129332,0.991317,0.494551,0.668679,0.219377
800,8.000000,0.968746,-0.242437,0.044622,0.027645,0.495191,0.668447,0.218950
801,8.010000,0.024821,0.006461,0.131391,-0.990999,0.495709,0.668075,0.218566
802,8.020000,0.024562,0.006173,0.132093,-0.990914,0.496276,0.667731,0.218179
803,8.030000,0.024340,0.006514,0.133166,-0.990773,0.496835,0.667390,0.217767
804,8.040000,0.024695,0.006162,0.134321,-0.990611,0.497459,0.667072,0.217340
805,8.050000,0.025151,0.006113,0.135451,-0.990446,0.498011,0.666774,0.216933
806,8.060000,0.025644,0.006309,0.136552,-0.990281,0.498552,0.666471,0.216523
807,8.070000,0.025334,0.006310,0.136983,-0.990229,0.499107,0.666149,0.216090
808,8.080000,0.025984,0.005975,0.138175,-0.990049,0.499657,0.665818,0.215645
809,8.090000,-0.966389,0.251173,-0.044453,-0.032076,0.500288,0.665541,0.215178
810,8.100000,-0.966427,0.251613,-0.041612,-0.031293,0.501029,0.665205,0.214542
811,8.110000,-0.966005,0.252993,-0.041955,-0.032697,0.501707,0.664877,0.214032
812,8.120000,-0.965649,0.254188,-0.042065,-0.033767,0.502279,0.664488,0.213549
813,8.130000,-0.965434,0.255056,-0.041530,-0.034054,0.502890,0.664102,0.213099
814,8.140000,-0.027204,0.007824,-0.145783,0.988912,0.503327,0.663597,0.212072
815,8.150000,-0.030778,-0.004347,-0.145770,0.988830,0.503997,0.663296,0.212326
816,8.160000,0.964819,-0.257290,0.041187,0.035076,0.504772,0.663067,0.211718
817,8.170000,0.964447,-0.258434,0.041805,0.036157,0.505298,0.662678,0.211253
818,8.180000,0.964188,-0.259329,0.041857,0.036568,0.505866,0.662318,0.210779
819,8.190000,0.964029,-0.259634,0.042414,0.037922,0.506455,0.661879,0.210208
820,8.200000,0.035782,0.006030,0.150831,-0.987894,0.506941,0.661392,0.209792
821,8.210000,0.036560,0.005323,0.151812,-0.987719,0.507474,0.661028,0.209289
822,8.220000,0.036567,0.006086,0.152894,-0.987547,0.508027,0.660693,0.208778
823,8.230000,-0.962592,0.264413,-0.042339,-0.041347,0.508699,0.660411,0.208105
824,8.240000,-0.962402,0.264775,-0.044244,-0.041459,0.509385,0.660043,0.207721
825,8.250000,-0.962182,0.265589,-0.043779,-0.041861,0.509951,0.659643,0.207180
826,8.260000,-0.037038,-0.002971,-0.154944,0.987224,0.510578,0.659118,0.206617
827,8.270000,-0.038031,-0.004421,-0.155675,0.987066,0.511324,0.658743,0.206123
828,8.280000,-0.038901,-0.005779,-0.159548,0.986407,0.511418,0.658347,0.205695
829,8.290000,-0.041214,-0.006140,-0.160465,0.986161,0.512007,0.657799,0.205102
830,8.300000,0.960541,-0.270364,0.044790,0.047518,0.512876,0.657518,0.204369
831,8.310000,0.960385,-0.270914,0.044711,0.047622,0.513430,0.657109,0.203873
832,8.320000,0.960081,-0.271715,0.044630,0.049233,0.514044,0.656676,0.203338
833,8.330000,0.959597,-0.273702,0.043232,0.048901,0.514628,0.656152,0.202649
834,8.340000,0.959273,-0.274702,0.043040,0.049816,0.515222,0.655689,0.202034
835,8.350000,0.958986,-0.275756,0.042598,0.049910,0.515700,0.655283,0.201459
836,8.360000,0.958455,-0.277245,0.043269,0.051252,0.516245,0.654854,0.200912
837,8.370000,0.957994,-0.278398,0.043427,0.053440,0.516788,0.654377,0.200277
838,8.380000,0.957717,-0.279267,0.043665,0.053688,0.517352,0.653915,0.199652
839,8.390000,0.957287,-0.280399,0.043650,0.055428,0.517950,0.653424,0.198961
840,8.400000,-0.050297,-0.003897,-0.170265,0.984106,0.518727,0.652791,0.198263
841,8.410000,-0.050722,-0.006118,-0.170497,0.984033,0.519349,0.652346,0.197758
842,8.420000,-0.051498,-0.006062,-0.171165,0.983877,0.519973,0.651839,0.197175
843,8.430000,0.955861,-0.284501,0.043393,0.059208,0.520101,0.651378,0.196676
844,8.440000,0.955146,-0.286243,0.045968,0.060402,0.520577,0.650835,0.196229
845,8.450000,0.954684,-0.287614,0.045982,0.061169,0.521124,0.650379,0.195546
846,8.460000,0.954618,-0.287817,0.043584,0.062981,0.521649,0.649926,0.194707
847,8.470000,0.954104,-0.289130,0.043646,0.064682,0.522210,0.649415,0.194053
848,8.480000,0.954041,-0.288835,0.045375,0.065736,0.522835,0.648975,0.193431
849,8.490000,0.953602,-0.290482,0.045169,0.064988,0.523550,0.648418,0.192542
850,8.500000,0.953334,-0.291275,0.045448,0.065177,0.524087,0.647920,0.191880
851,8.510000,0.953021,-0.292051,0.045432,0.066279,0.524583,0.647474,0.191308
852,8.520000,0.952740,-0.293016,0.045100,0.066283,0.525126,0.646912,0.190630
853,8.530000,0.952408,-0.293640,0.045325,0.068126,0.525576,0.646326,0.189939
854,8.540000,0.951876,-0.294766,0.045690,0.070409,0.526181,0.645763,0.189214
855,8.550000,0.951514,-0.295560,0.046610,0.071363,0.526751,0.645213,0.188536
856,8.560000,0.951071,-0.296666,0.046221,0.072918,0.527275,0.644657,0.187837
857,8.570000,0.950374,-0.298354,0.046301,0.075032,0.527826,0.644064,0.187054
858,8.580000,0.950002,-0.299478,0.046357,0.075236,0.528275,0.643509,0.186358
859,8.590000,0.949598,-0.300584,0.046607,0.075772,0.528807,0.642992,0.185642
860,8.600000,0.949158,-0.301781,0.046414,0.076640,0.529274,0.642491,0.184951
861,8.610000,0.948913,-0.302289,0.046411,0.077660,0.529714,0.641774,0.184266
862,8.620000,0.948520,-0.303218,0.046320,0.078888,0.530233,0.641246,0.183521
863,8.630000,0.948090,-0.303965,0.046158,0.081244,0.530812,0.640579,0.182744
864,8.640000,0.947769,-0.304519,0.047581,0.082093,0.531257,0.640160,0.182015
865,8.650000,0.947338,-0.305910,0.047163,0.082127,0.531944,0.639467,0.181187
866,8.660000,0.076599,0.005202,0.197819,-0.977227,0.532585,0.638794,0.180396
867,8.670000,0.077536,0.004145,0.200099,-0.976694,0.532878,0.638288,0.179733
868,8.680000,0.077652,0.004858,0.200050,-0.976692,0.533514,0.637648,0.178979
869,8.690000,0.080540,0.004388,0.201415,-0.976179,0.533846,0.636925,0.178226
870,8.700000,0.081972,0.005152,0.202230,-0.975888,0.534310,0.636277,0.177459
871,8.710000,0.082930,0.004648,0.203128,-0.975623,0.534720,0.635701,0.176676
872,8.720000,0.083899,0.004461,0.204728,-0.975206,0.535229,0.635129,0.175918
873,8.730000,0.084370,0.003749,0.206067,-0.974887,0.535652,0.634570,0.175191
874,8.740000,0.084893,0.003985,0.207066,-0.974629,0.536068,0.633992,0.174490
875,8.750000,-0.943229,0.315094,-0.049028,-0.092904,0.536667,0.633411,0.173699
